=====================================================================================
NBA TEAM POWER RANKINGS
Season: 2025-26
=====================================================================================

Ranking Methodology:
  - Win Percentage (35%)
  - Net Rating (30%)
  - Offensive Efficiency (20%)
  - Defensive Efficiency (15%)
  - Power Score: 0-100 scale (higher is better)

-------------------------------------------------------------------------------------
Rank  Team  Power     Record    PPG     PAPG    NetRtg    OffEff    DefEff  
-------------------------------------------------------------------------------------
1     OKC   89.94     16-1     122.6   106.3   16.35     118.22    102.46  
2     DEN   77.76     12-3     123.8   112.8   11.00     122.15    111.30  
3     DET   76.08     13-2     118.9   112.1   6.73      115.14    108.61  
4     HOU   72.72     10-4     122.9   112.5   10.36     121.08    110.87  
5     SAS   69.85     11-4     119.3   112.3   7.07      117.28    110.33  
6     TOR   66.87     11-5     121.1   114.6   6.50      117.81    111.49  
7     LAL   64.76     11-4     117.9   115.2   2.67      116.37    113.74  
8     MIN   63.24     10-6     120.1   114.1   6.06      116.86    110.97  
9     MIA   62.79     10-6     124.8   119.0   5.81      114.42    109.09  
10    CLE   62.20     11-6     119.9   115.6   4.24      114.48    110.44  
11    PHX   62.02     10-6     119.0   114.0   5.00      115.83    110.97  
12    NYK   61.31     9-6     113.9   108.5   5.33      117.62    112.11  
13    PHI   57.61     9-6     118.4   116.1   2.27      114.30    112.11  
14    ORL   55.56     9-8     110.9   107.5   3.47      113.71    110.15  
15    ATL   55.50     9-7     117.8   115.7   2.06      114.53    112.52  
16    BOS   55.14     8-8     113.2   108.8   4.38      114.93    110.48  
17    GSW   49.94     9-9     114.8   114.9   -0.06     111.66    111.72  
18    CHI   48.79     8-7     120.7   123.3   -2.53     113.59    115.98  
19    MIL   48.13     8-8     117.4   119.0   -1.62     114.08    115.65  
20    POR   45.31     7-9     121.1   122.5   -1.38     113.42    114.71  
21    LAC   35.00     5-11     112.2   117.1   -4.81     112.81    117.64  
22    MEM   34.91     5-11     112.8   117.8   -5.00     107.50    112.27  
23    UTA   33.48     5-10     118.9   126.1   -7.20     111.78    118.55  
24    DAL   32.82     5-12     110.8   116.8   -6.06     103.98    109.67  
25    CHA   32.53     4-12     116.6   120.9   -4.31     113.52    117.72  
26    BKN   22.95     3-12     109.9   120.2   -10.33    109.75    120.07  
27    SAC   18.95     3-13     111.0   124.4   -13.44    106.79    119.72  
28    NOP   16.74     2-14     109.3   121.8   -12.50    108.00    120.35  
29    IND   16.62     2-14     110.1   122.9   -12.81    104.65    116.83  
30    WAS   10.21     1-14     112.5   129.7   -17.20    106.22    122.46  
